Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
242.0,20.0,Female,Mumbai,Desktop,26.0,29.0,Beauty,9.0,1.0,Card,6523.42,,Low Value,Night,1.0,724.8244444444445,0.0384615384615384,67.0,Express,3.1,2026-01-17,5.0,1.0,West,Returning
4218.0,24.0,Male,Kolkata,Mobile,6.0,114.0,Home,8.0,1.0,Net Banking,14224.17,1.0,High Value,Night,1.0,1778.02125,0.1666666666666667,,Same-Day,3.5,2023-09-17,6.0,1.0,West,Returning
9594.0,22.0,Female,Mumbai,Desktop,36.0,75.0,Electronics,9.0,1.0,Card,18765.1,0.0,Medium Value,Afternoon,1.0,2085.011111111111,0.0277777777777777,92.0,Same-Day,4.5,2025-12-03,2.0,0.0,East,New
4229.0,62.0,Male,Kolkata,Desktop,10.0,,Home,1.0,1.0,,8234.48,0.0,Low Value,Evening,1.0,8234.48,0.1,67.0,Standard,2.5,,4.0,0.0,North,New
6066.0,52.0,Female,Chennai,Mobile,10.0,83.0,Clothing,2.0,0.0,Net Banking,8251.88,1.0,High Value,Afternoon,0.0,4125.94,0.0,42.0,Same-Day,2.9,2033-10-20,3.0,0.0,East,New
,39.0,,,Mobile,6.0,4.0,Sports,4.0,1.0,UPI,7039.39,,Medium Value,Evening,1.0,,0.1666666666666667,76.0,Standard,4.6,2046-07-12,3.0,0.0,West,New
2987.0,39.0,,Kolkata,Mobile,27.0,102.0,,1.0,0.0,COD,16435.84,0.0,High Value,Night,1.0,16435.84,0.0,66.0,Same-Day,2.6,2025-11-26,2.0,0.0,North,New
1238.0,18.0,Male,Bangalore,Mobile,44.0,68.0,Sports,8.0,0.0,Net Banking,11668.42,1.0,High Value,Night,1.0,1458.5525,,95.0,Express,3.6,2046-03-31,5.0,1.0,South,Returning
8840.0,50.0,Male,Kolkata,Mobile,5.0,,Clothing,3.0,1.0,Net Banking,10827.25,0.0,Medium Value,Evening,,,,65.0,Express,2.6,2046-06-07,3.0,0.0,South,New
2023.0,27.0,Male,Delhi,Mobile,37.0,12.0,Home,6.0,0.0,UPI,9632.56,0.0,High Value,Evening,0.0,1605.426666666667,0.0,33.0,Same-Day,4.0,2028-02-08,1.0,0.0,South,New
4522.0,18.0,Female,Mumbai,Mobile,33.0,27.0,Sports,1.0,1.0,Card,8582.78,0.0,Low Value,Morning,0.0,,0.0303030303030303,36.0,Same-Day,4.1,2034-01-02,0.0,0.0,West,Returning
,18.0,Female,Chennai,Desktop,38.0,119.0,Electronics,0.0,1.0,COD,,1.0,Low Value,,0.0,17650.27,,56.0,Standard,4.0,2049-11-07,6.0,1.0,East,New
3911.0,45.0,Female,Delhi,Tablet,29.0,91.0,Electronics,5.0,,Card,6723.13,0.0,,Afternoon,1.0,1344.626,0.0344827586206896,95.0,Same-Day,4.0,2035-06-14,3.0,0.0,North,New
5172.0,28.0,Female,Delhi,Desktop,13.0,,Electronics,6.0,1.0,COD,714.8,0.0,High Value,Night,1.0,119.1333333333333,0.0769230769230769,87.0,,3.7,2050-04-01,4.0,0.0,South,New
8491.0,35.0,Male,Mumbai,Mobile,44.0,23.0,Home,9.0,1.0,Card,16290.72,1.0,Low Value,Morning,1.0,1810.08,0.0227272727272727,66.0,Express,,2044-05-08,6.0,1.0,North,New
7478.0,20.0,Female,Delhi,Tablet,1.0,,Clothing,3.0,1.0,UPI,18694.05,0.0,High Value,Afternoon,1.0,6231.349999999999,1.0,90.0,Express,3.6,2045-02-19,6.0,1.0,West,Returning
2016.0,28.0,Female,Bangalore,Tablet,27.0,70.0,Home,3.0,1.0,COD,,1.0,High Value,Night,0.0,2779.8,,33.0,Standard,3.2,2039-06-05,6.0,1.0,South,New
2419.0,40.0,Male,Bangalore,Mobile,45.0,83.0,Home,8.0,1.0,Net Banking,16167.76,1.0,High Value,Morning,0.0,2020.97,0.0222222222222222,35.0,Express,3.7,2032-11-20,5.0,1.0,West,New
2014.0,64.0,Male,Bangalore,Mobile,38.0,78.0,Home,0.0,0.0,UPI,5594.51,0.0,Low Value,Evening,0.0,5594.51,0.0,36.0,Same-Day,3.6,2025-01-17,4.0,0.0,East,New
4338.0,26.0,Male,Delhi,Desktop,37.0,101.0,Electronics,8.0,1.0,COD,10861.53,1.0,Low Value,Afternoon,0.0,1357.69125,0.027027027027027,22.0,Express,3.2,2034-05-02,1.0,0.0,West,Returning
,45.0,Male,Mumbai,Tablet,11.0,98.0,Electronics,4.0,1.0,COD,11364.4,0.0,High Value,Evening,,2841.1,0.0909090909090909,76.0,Same-Day,4.8,2029-07-05,3.0,0.0,West,New
7452.0,50.0,Female,Mumbai,Tablet,,42.0,Beauty,0.0,,UPI,11212.95,0.0,,,1.0,11212.95,0.024390243902439,86.0,Standard,2.8,2048-01-05,6.0,1.0,East,New
4452.0,45.0,Female,Kolkata,Mobile,16.0,105.0,Clothing,0.0,0.0,Card,10922.64,1.0,High Value,Night,1.0,10922.64,0.0,61.0,Same-Day,4.4,2030-05-07,1.0,0.0,North,Returning
7027.0,31.0,Male,,Mobile,,27.0,Clothing,8.0,,COD,10082.2,0.0,Medium Value,Night,1.0,1260.275,0.0,91.0,Express,3.7,2039-10-22,5.0,1.0,East,New
5212.0,,Female,Mumbai,Tablet,8.0,103.0,Sports,3.0,,UPI,6449.07,0.0,Low Value,Afternoon,0.0,2149.69,0.125,27.0,Same-Day,,2023-01-18,2.0,0.0,East,Returning
4197.0,58.0,Male,Delhi,Tablet,33.0,29.0,Home,6.0,0.0,Card,8025.46,0.0,Medium Value,Afternoon,0.0,,0.0,50.0,Same-Day,3.6,2041-11-18,0.0,0.0,West,New
9432.0,51.0,Male,Mumbai,Mobile,43.0,1.0,Beauty,4.0,,UPI,503.15,0.0,Medium Value,Morning,,125.7875,0.0232558139534883,74.0,Express,3.1,2029-08-02,3.0,0.0,North,New
6017.0,40.0,Female,Delhi,Mobile,6.0,62.0,Clothing,1.0,0.0,COD,3273.39,0.0,High Value,Morning,1.0,3273.39,0.0,99.0,Same-Day,2.7,2046-10-08,0.0,0.0,South,
3083.0,20.0,Male,Mumbai,Mobile,2.0,56.0,Sports,0.0,0.0,COD,10014.47,1.0,Medium Value,Afternoon,0.0,10014.47,0.0,31.0,Same-Day,3.2,2034-07-29,5.0,1.0,East,New
6146.0,56.0,Male,Delhi,Desktop,12.0,53.0,Home,5.0,1.0,Net Banking,,0.0,Low Value,Morning,1.0,3112.624,0.0833333333333333,80.0,Same-Day,4.3,2030-06-01,5.0,1.0,North,New
8699.0,59.0,Male,Delhi,Desktop,11.0,,Sports,9.0,1.0,UPI,18274.65,1.0,Medium Value,,0.0,2030.516666666667,0.0909090909090909,,Express,4.2,2040-09-17,0.0,0.0,East,New
5051.0,57.0,Male,Delhi,Mobile,34.0,66.0,Beauty,5.0,1.0,Card,3984.6,1.0,Low Value,Morning,0.0,796.92,0.0294117647058823,46.0,Express,3.2,2043-04-28,1.0,0.0,East,New
5526.0,,Male,Bangalore,Desktop,47.0,49.0,Clothing,6.0,1.0,Net Banking,11331.27,0.0,Medium Value,Evening,0.0,1888.545,0.0212765957446808,34.0,Same-Day,4.3,2042-06-27,4.0,0.0,East,
1183.0,55.0,Female,Mumbai,Tablet,20.0,97.0,Clothing,,1.0,COD,1245.93,1.0,Medium Value,Afternoon,0.0,311.4825,0.05,33.0,Express,3.5,2026-06-05,4.0,0.0,East,New
6654.0,19.0,Male,Delhi,Tablet,6.0,84.0,Beauty,8.0,1.0,Card,1958.93,0.0,High Value,Night,0.0,244.86625,0.1666666666666667,,Standard,3.8,2030-08-28,2.0,0.0,West,Returning
2624.0,61.0,Female,Chennai,Mobile,46.0,28.0,Sports,2.0,1.0,Net Banking,,0.0,,Afternoon,0.0,,0.0217391304347826,49.0,Express,2.8,2041-03-11,0.0,0.0,North,New
6580.0,28.0,,Chennai,Tablet,,24.0,Clothing,2.0,1.0,Card,19801.38,1.0,Low Value,Morning,1.0,9900.69,0.0208333333333333,79.0,Express,2.6,2025-08-06,2.0,0.0,North,Returning
4576.0,50.0,Female,Chennai,Tablet,47.0,75.0,Clothing,3.0,0.0,UPI,9964.26,0.0,,Night,0.0,3321.42,0.0,,Standard,3.9,2041-08-15,3.0,0.0,North,New
5105.0,26.0,Male,Mumbai,Tablet,35.0,60.0,Home,2.0,1.0,Net Banking,9447.68,1.0,,Afternoon,1.0,4723.84,0.0285714285714285,97.0,Express,3.5,2037-09-30,2.0,0.0,East,New
3495.0,,Male,Mumbai,Tablet,43.0,58.0,Home,6.0,0.0,Card,15464.34,1.0,Medium Value,Morning,0.0,2577.39,0.0,44.0,Express,3.3,2040-08-29,2.0,0.0,West,New
3098.0,23.0,Female,Chennai,Tablet,5.0,100.0,Electronics,2.0,0.0,UPI,2916.5,0.0,High Value,Night,1.0,1458.25,0.0,79.0,Standard,3.8,2034-11-10,4.0,0.0,,Returning
947.0,41.0,Female,Delhi,Desktop,28.0,73.0,Home,7.0,1.0,COD,321.8,0.0,Low Value,Afternoon,0.0,45.97142857142858,,23.0,Express,4.5,2030-03-07,3.0,0.0,East,Returning
2382.0,47.0,Female,Mumbai,Desktop,44.0,102.0,Sports,2.0,1.0,Net Banking,1169.89,0.0,Medium Value,Afternoon,0.0,584.945,0.0227272727272727,32.0,Express,4.9,2030-04-16,1.0,0.0,North,New
3457.0,58.0,Male,Chennai,Mobile,6.0,24.0,Beauty,1.0,1.0,Card,7057.87,1.0,Low Value,,1.0,7057.87,0.1666666666666667,71.0,Express,,2023-03-27,0.0,0.0,East,Returning
7786.0,24.0,Male,Delhi,Tablet,19.0,10.0,Home,,0.0,Net Banking,411.43,1.0,Medium Value,Afternoon,0.0,137.1433333333333,0.0,35.0,Same-Day,3.3,2023-07-27,3.0,0.0,South,New
6714.0,64.0,Male,Mumbai,Desktop,8.0,69.0,Home,,1.0,Net Banking,1060.57,1.0,Medium Value,Night,0.0,117.8411111111111,0.125,58.0,Standard,2.5,2042-04-08,1.0,0.0,East,New
8728.0,47.0,Female,Kolkata,Desktop,31.0,4.0,Sports,6.0,0.0,Card,19265.95,0.0,Low Value,Night,1.0,3210.991666666667,0.0,69.0,Express,4.1,2026-08-24,0.0,0.0,South,Returning
8418.0,35.0,Male,Bangalore,Desktop,29.0,57.0,Home,4.0,1.0,Card,19522.37,0.0,Medium Value,Afternoon,1.0,4880.5925,0.0344827586206896,68.0,,,2036-07-29,1.0,0.0,,Returning
6179.0,29.0,Male,Kolkata,Tablet,24.0,22.0,Home,3.0,0.0,UPI,1725.75,0.0,Low Value,Afternoon,0.0,575.25,0.0,21.0,Standard,4.8,2036-01-19,5.0,1.0,West,Returning
4497.0,27.0,Male,Kolkata,Desktop,14.0,66.0,Beauty,6.0,0.0,Card,8982.47,1.0,High Value,Night,0.0,1497.078333333333,0.0,55.0,Standard,3.3,2044-04-17,6.0,1.0,West,New
5675.0,35.0,Female,Bangalore,Mobile,16.0,112.0,Sports,8.0,1.0,,7919.11,1.0,High Value,Night,0.0,989.88875,0.0625,31.0,Express,4.2,2027-05-04,1.0,0.0,North,
,42.0,Female,Delhi,Mobile,36.0,109.0,Beauty,0.0,0.0,UPI,7969.77,0.0,Low Value,Morning,1.0,7969.77,0.0,77.0,Standard,2.8,2035-12-20,3.0,0.0,East,
9319.0,44.0,Male,Kolkata,Tablet,30.0,,Clothing,3.0,0.0,Net Banking,11269.76,1.0,High Value,Night,0.0,,0.0,38.0,Standard,3.2,2034-07-04,,0.0,South,New
8731.0,,Male,Kolkata,Mobile,21.0,117.0,Electronics,7.0,0.0,COD,13698.89,1.0,High Value,Morning,1.0,1956.984285714286,0.0,70.0,Express,3.3,2048-01-19,6.0,1.0,South,Returning
6486.0,61.0,Female,Kolkata,Desktop,37.0,44.0,Clothing,4.0,,UPI,13124.65,1.0,Medium Value,Night,1.0,3281.1625,0.027027027027027,,Express,4.7,2043-12-26,5.0,1.0,East,New
5382.0,57.0,Male,Bangalore,Tablet,6.0,85.0,Home,5.0,1.0,COD,5990.68,0.0,High Value,Night,0.0,1198.136,0.1666666666666667,25.0,Same-Day,4.8,2037-01-07,2.0,0.0,South,New
3027.0,21.0,Male,Chennai,Mobile,6.0,105.0,Electronics,2.0,1.0,,18666.72,1.0,Low Value,Afternoon,0.0,9333.36,0.1666666666666667,54.0,Standard,2.9,2037-05-20,2.0,0.0,West,New
5439.0,57.0,Male,Kolkata,Tablet,13.0,43.0,Electronics,0.0,0.0,Card,,0.0,,Afternoon,1.0,19005.92,0.0,82.0,Express,4.8,2026-06-17,2.0,0.0,South,New
3531.0,47.0,Male,Mumbai,Desktop,25.0,2.0,Sports,1.0,1.0,UPI,15578.8,1.0,,Afternoon,0.0,15578.8,0.04,52.0,Standard,3.8,2026-09-23,2.0,0.0,North,New
1052.0,57.0,Male,Kolkata,Mobile,39.0,61.0,Beauty,3.0,0.0,Card,,0.0,Medium Value,Evening,1.0,4921.296666666666,0.0,85.0,Standard,4.8,2025-01-17,4.0,0.0,West,New
8514.0,53.0,Female,Chennai,Desktop,48.0,34.0,Home,3.0,1.0,Net Banking,6914.99,0.0,Low Value,Morning,0.0,2304.996666666666,0.0208333333333333,43.0,,2.8,2038-09-20,0.0,0.0,West,Returning
759.0,62.0,Female,Kolkata,Mobile,25.0,30.0,Clothing,3.0,1.0,Net Banking,870.62,0.0,Low Value,Afternoon,0.0,290.2066666666666,0.04,52.0,Express,3.5,2042-03-26,2.0,0.0,West,New
6803.0,52.0,Male,Chennai,Tablet,7.0,1.0,Home,8.0,1.0,Card,12675.09,1.0,Low Value,Afternoon,1.0,1584.38625,0.1428571428571428,83.0,Express,4.6,2038-03-23,1.0,0.0,East,Returning
1038.0,54.0,Male,,Mobile,17.0,72.0,Electronics,0.0,0.0,Card,12913.32,0.0,High Value,Afternoon,0.0,12913.32,0.0,34.0,Express,4.1,2025-09-15,0.0,0.0,East,New
8809.0,35.0,Male,,,30.0,24.0,Sports,3.0,1.0,COD,12951.64,0.0,Low Value,Night,0.0,4317.213333333333,0.0333333333333333,59.0,Same-Day,4.4,2037-04-22,2.0,0.0,West,New
9807.0,39.0,Male,Chennai,Mobile,2.0,97.0,Beauty,2.0,0.0,COD,1381.36,0.0,Medium Value,Morning,1.0,690.68,0.0,88.0,Same-Day,4.8,2043-04-28,1.0,0.0,East,New
4393.0,19.0,Female,Bangalore,Tablet,29.0,90.0,Home,3.0,,Card,5323.35,0.0,High Value,Morning,1.0,1774.45,0.0344827586206896,96.0,Same-Day,2.7,2046-04-04,2.0,0.0,South,Returning
4270.0,,Male,Mumbai,Mobile,36.0,109.0,Sports,4.0,1.0,COD,602.0,0.0,Low Value,Morning,1.0,150.5,0.0277777777777777,93.0,Express,4.5,2024-07-08,0.0,0.0,East,New
6409.0,39.0,Male,Kolkata,,29.0,114.0,Clothing,6.0,0.0,UPI,13861.66,1.0,Low Value,Night,1.0,2310.276666666667,0.0,90.0,Standard,2.8,2041-02-07,3.0,0.0,East,New
7207.0,52.0,Female,Mumbai,Tablet,23.0,63.0,Electronics,7.0,1.0,UPI,13427.34,1.0,Low Value,Morning,0.0,1918.191428571429,0.0434782608695652,30.0,Same-Day,,2046-09-21,4.0,0.0,West,New
43.0,35.0,Male,Delhi,Tablet,47.0,98.0,Beauty,7.0,1.0,COD,15320.78,0.0,High Value,Morning,1.0,2188.682857142857,0.0212765957446808,82.0,Same-Day,3.4,2033-01-24,0.0,0.0,North,New
,57.0,Female,,Desktop,25.0,10.0,Beauty,2.0,1.0,,4089.24,0.0,Medium Value,Evening,1.0,2044.62,0.04,97.0,Same-Day,3.9,2037-04-01,2.0,0.0,,Returning
,37.0,Male,Delhi,Tablet,27.0,58.0,Beauty,2.0,1.0,Net Banking,10947.59,0.0,Low Value,Afternoon,1.0,5473.795,0.037037037037037,92.0,Express,3.6,2034-09-19,1.0,0.0,North,Returning
5015.0,63.0,Female,Delhi,Mobile,20.0,49.0,Sports,6.0,0.0,COD,,1.0,Low Value,Evening,1.0,1413.46,0.0,77.0,,2.7,2038-08-03,1.0,0.0,South,New
1668.0,48.0,Male,Delhi,Tablet,29.0,100.0,Home,0.0,0.0,COD,2188.08,1.0,High Value,Afternoon,0.0,2188.08,0.0,59.0,Same-Day,3.4,2040-04-02,0.0,0.0,East,New
2567.0,40.0,Female,Delhi,Desktop,15.0,18.0,Home,3.0,0.0,COD,827.37,,High Value,Evening,0.0,275.79,0.0,44.0,Same-Day,4.5,2045-03-13,0.0,0.0,North,Returning
,42.0,Female,Kolkata,Tablet,22.0,32.0,Clothing,8.0,0.0,COD,9569.9,1.0,Medium Value,Afternoon,1.0,1196.2375,0.0,94.0,Express,,2028-12-14,3.0,0.0,West,New
3114.0,45.0,Male,Mumbai,Desktop,,31.0,,6.0,1.0,Net Banking,14767.91,0.0,High Value,Evening,1.0,2461.318333333333,0.1666666666666667,92.0,Standard,3.9,2029-04-21,5.0,1.0,North,New
9376.0,59.0,Male,Delhi,Tablet,30.0,80.0,Sports,,0.0,Card,5131.73,1.0,Low Value,Afternoon,1.0,570.1922222222222,0.0,62.0,Standard,3.2,2031-05-09,4.0,0.0,North,New
6288.0,,Female,Mumbai,Desktop,5.0,26.0,Clothing,5.0,0.0,Net Banking,4576.34,1.0,High Value,Night,,915.268,,71.0,Standard,4.4,2044-07-09,5.0,1.0,East,New
4919.0,24.0,Male,Delhi,Tablet,6.0,107.0,Beauty,0.0,0.0,,14446.94,,Medium Value,,1.0,14446.94,,,Same-Day,3.2,2029-11-07,2.0,0.0,East,New
7574.0,,Female,Mumbai,Mobile,6.0,89.0,Clothing,7.0,0.0,COD,,0.0,High Value,Morning,,1870.091428571428,,82.0,Standard,3.0,2032-02-05,3.0,0.0,East,Returning
8596.0,59.0,Female,Delhi,Desktop,45.0,90.0,Home,5.0,,,7240.77,1.0,Medium Value,Night,0.0,1448.154,0.0,36.0,,5.0,2043-02-22,6.0,1.0,South,New
4817.0,35.0,Female,Mumbai,Desktop,30.0,69.0,Electronics,1.0,0.0,UPI,15469.95,,,Evening,1.0,15469.95,0.0,94.0,Same-Day,3.0,2033-05-27,4.0,0.0,,New
8277.0,34.0,Female,Mumbai,Tablet,38.0,8.0,Home,5.0,0.0,UPI,5472.71,0.0,Low Value,Night,1.0,1094.542,0.0,69.0,Express,3.3,2035-12-29,5.0,1.0,North,Returning
161.0,49.0,Female,Kolkata,Tablet,39.0,45.0,Electronics,3.0,1.0,Card,9308.56,0.0,High Value,Morning,0.0,3102.853333333333,0.0256410256410256,55.0,Standard,4.3,2048-07-30,3.0,0.0,East,New
616.0,54.0,Male,,Tablet,4.0,106.0,Home,8.0,,Net Banking,8338.16,,Medium Value,Morning,1.0,1042.27,0.25,71.0,Express,4.8,2049-10-16,5.0,1.0,North,New
3536.0,21.0,Male,Delhi,Mobile,,6.0,Clothing,9.0,1.0,COD,19422.43,0.0,Medium Value,Afternoon,1.0,,0.0238095238095238,80.0,Standard,4.7,2027-08-02,0.0,0.0,West,New
6352.0,31.0,Male,Bangalore,Tablet,34.0,60.0,Sports,0.0,1.0,COD,10284.7,0.0,Low Value,,1.0,10284.7,0.0294117647058823,72.0,Same-Day,3.1,2041-09-27,4.0,0.0,West,New
4060.0,49.0,Female,Mumbai,Desktop,,4.0,Beauty,,1.0,UPI,5458.55,1.0,Low Value,Night,,1091.71,0.0526315789473684,88.0,Standard,4.8,2046-02-25,6.0,,East,Returning
2202.0,60.0,Male,Bangalore,Tablet,27.0,5.0,Sports,0.0,1.0,UPI,9226.77,1.0,Medium Value,Morning,0.0,9226.77,0.037037037037037,31.0,Same-Day,4.6,2039-02-26,5.0,1.0,East,Returning
,51.0,,Delhi,Mobile,12.0,26.0,Clothing,8.0,1.0,UPI,15763.04,1.0,,Night,0.0,1970.38,0.0833333333333333,44.0,Standard,3.8,2050-02-26,5.0,1.0,West,New
509.0,27.0,Male,Kolkata,Tablet,22.0,40.0,Beauty,5.0,1.0,Card,2073.79,1.0,Medium Value,,1.0,414.758,0.0454545454545454,83.0,Standard,3.4,2047-02-07,3.0,0.0,East,Returning
1621.0,51.0,Male,Delhi,Tablet,9.0,4.0,Beauty,9.0,0.0,Card,14439.02,0.0,Medium Value,Morning,0.0,1604.335555555556,0.0,24.0,Same-Day,4.1,2049-02-23,1.0,0.0,South,New
3935.0,34.0,Female,Mumbai,Desktop,36.0,49.0,Sports,4.0,,COD,12337.36,0.0,High Value,Morning,0.0,3084.34,0.0,59.0,Same-Day,3.4,2031-01-18,5.0,1.0,South,Returning
1423.0,54.0,Female,Mumbai,Tablet,42.0,83.0,,1.0,1.0,Card,15327.78,,,Night,1.0,15327.78,0.0238095238095238,85.0,Standard,3.9,2045-04-26,2.0,0.0,East,New
7935.0,20.0,,Kolkata,Mobile,45.0,60.0,Clothing,2.0,,,7717.11,0.0,High Value,Night,0.0,3858.555,0.0,45.0,Express,4.6,2041-09-14,5.0,1.0,West,New
9460.0,38.0,Male,Mumbai,Tablet,,98.0,Clothing,7.0,1.0,,15919.16,,Low Value,Afternoon,0.0,2274.165714285714,0.0227272727272727,48.0,Standard,2.8,2042-02-27,3.0,0.0,North,New
4312.0,21.0,Female,Chennai,Tablet,49.0,112.0,Clothing,7.0,0.0,Net Banking,4317.11,1.0,High Value,Night,1.0,616.7299999999999,0.0,81.0,Standard,,2035-06-22,4.0,0.0,East,New
3792.0,25.0,Female,Kolkata,Desktop,,88.0,Clothing,3.0,1.0,COD,15122.02,1.0,Low Value,Evening,1.0,5040.673333333333,0.1,67.0,Same-Day,3.5,2040-11-07,2.0,0.0,East,New
70.0,61.0,Male,Delhi,Tablet,47.0,30.0,Clothing,,1.0,Net Banking,8127.68,1.0,High Value,Morning,1.0,8127.68,0.0212765957446808,86.0,Express,,2041-01-21,0.0,0.0,North,New
9398.0,48.0,Female,Kolkata,Desktop,33.0,,Electronics,0.0,1.0,UPI,15294.26,0.0,Low Value,Evening,1.0,15294.26,0.0303030303030303,97.0,Standard,4.0,2038-09-28,1.0,0.0,East,Returning
3999.0,,Male,Mumbai,Desktop,40.0,,Sports,8.0,0.0,COD,5741.87,1.0,Low Value,,1.0,717.73375,0.0,60.0,Express,4.6,2036-11-01,5.0,1.0,North,New
2768.0,25.0,Female,Bangalore,Tablet,3.0,54.0,Clothing,3.0,,Card,14603.88,1.0,Low Value,Night,1.0,4867.96,0.3333333333333333,64.0,Same-Day,2.6,2045-11-01,2.0,0.0,West,Returning
5278.0,39.0,Female,Kolkata,Desktop,13.0,23.0,Clothing,7.0,1.0,UPI,,1.0,Low Value,Morning,1.0,2635.82,0.0769230769230769,,Express,2.7,2045-11-01,2.0,0.0,South,New
480.0,51.0,Female,Delhi,Desktop,49.0,12.0,,2.0,0.0,Card,3803.45,1.0,Low Value,Evening,1.0,1901.725,0.0,71.0,Express,2.9,2024-12-07,5.0,1.0,West,New
9724.0,58.0,Female,Kolkata,Tablet,20.0,62.0,Sports,9.0,1.0,UPI,14001.91,0.0,Low Value,,0.0,1555.767777777778,0.05,55.0,Standard,4.8,2043-05-12,1.0,0.0,South,Returning
317.0,55.0,Male,Delhi,Tablet,40.0,114.0,,6.0,1.0,UPI,16302.12,1.0,Low Value,Morning,0.0,2717.02,0.025,22.0,Express,4.9,2035-08-18,5.0,1.0,North,New
1571.0,,Female,Delhi,Mobile,20.0,30.0,Electronics,8.0,0.0,Net Banking,10528.57,1.0,High Value,Afternoon,1.0,1316.07125,0.0,83.0,Standard,4.3,2024-08-06,1.0,0.0,South,Returning
7252.0,50.0,Male,Delhi,Mobile,47.0,66.0,Sports,2.0,,Net Banking,4258.74,0.0,High Value,Morning,1.0,2129.37,,73.0,Express,4.9,2032-12-24,4.0,0.0,West,Returning
3826.0,44.0,Male,Chennai,Desktop,10.0,98.0,Electronics,5.0,1.0,UPI,15725.39,1.0,,Evening,0.0,3145.078,,28.0,Standard,3.1,2031-05-11,6.0,1.0,South,New
6928.0,56.0,Male,Mumbai,Desktop,9.0,98.0,Beauty,3.0,1.0,COD,9501.59,1.0,High Value,Night,0.0,3167.196666666667,0.1111111111111111,29.0,Same-Day,2.9,2027-03-26,4.0,0.0,North,New
1780.0,20.0,Male,Kolkata,Tablet,31.0,,Electronics,3.0,1.0,COD,8483.64,0.0,Low Value,Morning,1.0,2827.88,0.032258064516129,92.0,Standard,3.2,2033-07-20,2.0,0.0,South,New
5727.0,,Female,Chennai,Mobile,2.0,108.0,Home,7.0,0.0,Net Banking,10023.95,1.0,Medium Value,Night,0.0,1431.992857142857,0.0,21.0,Same-Day,3.0,,0.0,0.0,East,New
6785.0,57.0,Female,Bangalore,Mobile,18.0,86.0,Home,3.0,0.0,COD,2792.58,1.0,Medium Value,Evening,1.0,,0.0,91.0,Same-Day,3.9,2046-08-03,4.0,0.0,West,New
7101.0,47.0,Female,Kolkata,Tablet,22.0,1.0,Home,5.0,0.0,UPI,18183.43,1.0,Medium Value,Evening,1.0,3636.686,0.0,87.0,Express,3.9,2024-08-12,0.0,0.0,East,Returning
6733.0,57.0,,Delhi,Tablet,40.0,75.0,Electronics,3.0,1.0,Card,10255.55,1.0,High Value,Night,0.0,3418.516666666666,0.025,51.0,Same-Day,3.9,2025-01-20,0.0,0.0,North,New
2597.0,59.0,Female,Delhi,Tablet,2.0,98.0,Sports,,1.0,UPI,1279.32,0.0,Medium Value,Evening,1.0,159.915,0.5,97.0,Standard,3.4,2031-12-01,0.0,0.0,South,New
1158.0,39.0,Female,Bangalore,Tablet,14.0,87.0,Electronics,8.0,1.0,Net Banking,8201.28,0.0,High Value,Afternoon,0.0,1025.16,0.0714285714285714,45.0,Same-Day,,2031-04-13,6.0,1.0,East,New
4252.0,41.0,Male,Kolkata,Mobile,14.0,44.0,Clothing,4.0,1.0,UPI,1676.91,0.0,High Value,,0.0,419.2275,0.0714285714285714,41.0,Express,,2037-04-13,0.0,0.0,East,Returning
4467.0,33.0,Female,Mumbai,Tablet,34.0,92.0,Sports,6.0,0.0,COD,10454.02,1.0,Low Value,Evening,1.0,1742.336666666667,0.0,60.0,Same-Day,4.5,2039-12-13,1.0,0.0,South,New
4652.0,22.0,Male,Bangalore,Tablet,49.0,42.0,Sports,4.0,1.0,Net Banking,11878.59,0.0,Medium Value,Evening,0.0,,0.0204081632653061,54.0,Standard,3.3,2046-12-13,3.0,0.0,South,New
1613.0,29.0,Male,,Mobile,23.0,100.0,Beauty,1.0,0.0,UPI,8065.44,0.0,High Value,Afternoon,1.0,8065.44,0.0,82.0,,4.6,2049-09-16,3.0,0.0,West,New
4254.0,59.0,Female,Chennai,Tablet,,100.0,Clothing,9.0,1.0,COD,,1.0,Low Value,Afternoon,1.0,1486.063333333333,0.0555555555555555,92.0,Same-Day,4.7,2030-06-25,1.0,,East,Returning
5334.0,50.0,Male,Chennai,Mobile,10.0,28.0,Home,8.0,0.0,Card,6467.38,1.0,High Value,Evening,1.0,808.4225,0.0,,Same-Day,3.1,2035-03-03,5.0,1.0,East,Returning
2062.0,31.0,Male,Bangalore,Mobile,46.0,33.0,,7.0,0.0,UPI,16251.09,1.0,High Value,Morning,0.0,2321.584285714286,0.0,,Express,2.9,2041-04-29,0.0,0.0,North,New
452.0,20.0,Female,Chennai,Tablet,,47.0,Electronics,7.0,,UPI,6205.08,0.0,Low Value,Night,1.0,,0.0,94.0,Standard,2.6,2026-03-12,3.0,0.0,West,Returning
